id de la partícula "i" 	-	 id's de las partículas cuya distancia borde-borde es menos de rc 
70	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
102	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
98	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
167	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
191	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
67	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
65	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
176	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
55	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
106	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
186	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
172	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
68	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
97	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
43	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
118	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
52	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
48	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
90	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
165	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
32	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
149	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
154	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
128	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
145	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
126	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
75	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
39	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
